,y_true,y_hat
33393,3.0,8.0
33394,3.0,8.0
33395,3.0,8.0
33396,3.0,8.0
33397,3.0,8.0
33398,3.0,8.0
33399,3.0,8.0
33400,3.0,8.0
33401,3.0,8.0
33402,3.0,8.0
33403,3.0,8.0
33404,3.0,8.0
33405,3.0,8.0
33406,3.0,8.0
33407,3.0,8.0
33408,3.0,8.0
33409,3.0,8.0
33410,3.0,8.0
33411,3.0,8.0
33412,3.0,8.0
33413,3.0,8.0
33414,3.0,8.0
33415,3.0,8.0
33416,3.0,8.0
33417,3.0,8.0
33418,3.0,8.0
33419,3.0,8.0
33420,3.0,8.0
33421,3.0,8.0
33422,3.0,8.0
33423,3.0,8.0
33424,3.0,8.0
33425,3.0,8.0
33426,3.0,8.0
33427,3.0,8.0
33428,3.0,8.0
33429,3.0,8.0
33430,3.0,8.0
33431,3.0,8.0
33432,3.0,8.0
33433,3.0,8.0
33434,3.0,8.0
33435,3.0,8.0
33436,3.0,8.0
33437,3.0,8.0
33438,3.0,8.0
33439,3.0,8.0
33440,3.0,8.0
33441,3.0,8.0
33442,3.0,8.0
33443,3.0,8.0
33444,3.0,8.0
33445,3.0,8.0
33446,3.0,8.0
33447,3.0,8.0
33448,3.0,8.0
33449,3.0,8.0
33450,3.0,8.0
33451,3.0,8.0
33452,3.0,8.0
33453,3.0,8.0
33454,3.0,8.0
33455,3.0,8.0
33456,3.0,8.0
33457,3.0,8.0
33458,3.0,8.0
33459,3.0,8.0
33460,3.0,8.0
33461,3.0,8.0
33462,3.0,8.0
33463,3.0,8.0
33464,3.0,8.0
33465,3.0,8.0
33466,3.0,8.0
33467,3.0,8.0
33468,3.0,8.0
33469,3.0,8.0
33470,3.0,8.0
33471,3.0,8.0
33472,3.0,8.0
33473,3.0,8.0
33474,3.0,8.0
33475,8.0,8.0
33476,8.0,8.0
33477,8.0,8.0
33478,8.0,8.0
33479,8.0,8.0
33480,8.0,8.0
33481,8.0,8.0
33482,8.0,8.0
33483,8.0,8.0
33484,8.0,8.0
33485,8.0,8.0
33486,8.0,8.0
33487,8.0,8.0
33488,8.0,8.0
33489,8.0,8.0
33490,8.0,8.0
33491,8.0,8.0
33492,8.0,8.0
33493,8.0,8.0
33494,8.0,8.0
33495,8.0,8.0
33496,8.0,8.0
33497,8.0,8.0
33498,8.0,8.0
33499,8.0,8.0
33500,8.0,8.0
33501,8.0,8.0
33502,8.0,8.0
33503,8.0,8.0
33504,8.0,8.0
33505,8.0,8.0
33506,8.0,8.0
33507,8.0,8.0
33508,8.0,8.0
33509,8.0,8.0
33510,8.0,8.0
33511,8.0,8.0
33512,8.0,8.0
33513,8.0,8.0
33514,8.0,8.0
33515,8.0,8.0
33516,8.0,8.0
33517,8.0,8.0
33518,8.0,8.0
33519,8.0,8.0
33520,8.0,8.0
33521,8.0,8.0
33522,8.0,8.0
33523,8.0,8.0
33524,8.0,8.0
33525,8.0,8.0
33526,8.0,8.0
33527,8.0,8.0
33528,8.0,8.0
33529,8.0,8.0
33530,8.0,8.0
33531,8.0,8.0
33532,8.0,8.0
33533,8.0,8.0
33534,8.0,8.0
33535,8.0,8.0
33536,8.0,8.0
33537,8.0,8.0
33538,8.0,8.0
33539,8.0,8.0
33540,8.0,8.0
33541,8.0,8.0
33542,8.0,8.0
33543,8.0,8.0
33544,8.0,8.0
33545,8.0,8.0
33546,8.0,8.0
33547,8.0,8.0
33548,8.0,8.0
33549,8.0,8.0
33550,8.0,8.0
33551,8.0,8.0
33552,8.0,8.0
33553,8.0,8.0
33554,8.0,8.0
33555,8.0,8.0
33556,8.0,8.0
33557,8.0,8.0
33558,8.0,8.0
33559,8.0,8.0
33560,8.0,8.0
33561,8.0,8.0
33562,8.0,8.0
33563,8.0,8.0
33564,8.0,8.0
33565,8.0,8.0
33566,8.0,8.0
33567,8.0,8.0
33568,8.0,8.0
33569,8.0,8.0
33570,8.0,8.0
33571,8.0,8.0
33572,8.0,8.0
33573,8.0,8.0
33574,8.0,8.0
33575,8.0,8.0
33576,8.0,8.0
33577,8.0,8.0
33578,8.0,8.0
33579,8.0,8.0
33580,8.0,8.0
33581,8.0,8.0
33582,8.0,8.0
33583,8.0,8.0
33584,8.0,8.0
33585,8.0,8.0
33586,8.0,8.0
33587,8.0,8.0
33588,8.0,8.0
33589,8.0,8.0
33590,8.0,8.0
33591,8.0,8.0
33592,8.0,8.0
33593,8.0,8.0
33594,8.0,8.0
33595,8.0,8.0
33596,8.0,8.0
33597,8.0,8.0
33598,8.0,8.0
33599,8.0,8.0
33600,8.0,8.0
33601,8.0,8.0
33602,8.0,8.0
33603,8.0,8.0
33604,8.0,8.0
33605,8.0,8.0
33606,8.0,8.0
33607,8.0,8.0
33608,8.0,8.0
33609,8.0,8.0
33610,8.0,8.0
33611,8.0,8.0
33612,8.0,8.0
33613,8.0,8.0
33614,8.0,8.0
33615,8.0,8.0
33616,8.0,8.0
33617,8.0,8.0
33618,8.0,8.0
33619,8.0,8.0
33620,8.0,8.0
33621,8.0,8.0
33622,8.0,8.0
33623,8.0,8.0
33624,8.0,8.0
33625,8.0,8.0
33626,8.0,8.0
33627,8.0,8.0
33628,8.0,8.0
33629,8.0,8.0
33630,8.0,8.0
33631,8.0,8.0
33632,8.0,8.0
33633,8.0,8.0
33634,8.0,8.0
33635,8.0,8.0
33636,8.0,8.0
33637,8.0,8.0
33638,8.0,8.0
33639,8.0,8.0
33640,8.0,8.0
33641,8.0,8.0
33642,8.0,8.0
33643,8.0,8.0
33644,8.0,8.0
33645,8.0,8.0
33646,8.0,8.0
33647,8.0,8.0
33648,8.0,8.0
33649,8.0,8.0
33650,8.0,8.0
33651,8.0,8.0
33652,8.0,8.0
33653,8.0,8.0
33654,8.0,8.0
33655,8.0,8.0
33656,8.0,8.0
33657,8.0,8.0
33658,8.0,8.0
33659,8.0,8.0
33660,8.0,8.0
33661,8.0,8.0
33662,8.0,8.0
33663,8.0,8.0
33664,8.0,8.0
33665,8.0,8.0
33666,8.0,8.0
33667,8.0,8.0
33668,8.0,8.0
33669,8.0,8.0
33670,8.0,8.0
33671,8.0,8.0
33672,8.0,8.0
33673,8.0,8.0
33674,8.0,8.0
33675,8.0,8.0
33676,8.0,8.0
33677,8.0,8.0
33678,8.0,8.0
33679,8.0,8.0
33680,8.0,8.0
33681,8.0,8.0
33682,8.0,8.0
33683,8.0,8.0
33684,8.0,8.0
33685,8.0,8.0
33686,8.0,8.0
33687,8.0,8.0
33688,8.0,8.0
33689,8.0,8.0
33690,8.0,8.0
33691,8.0,8.0
33692,8.0,8.0
33693,8.0,8.0
33694,8.0,8.0
33695,8.0,8.0
33696,8.0,8.0
33697,8.0,8.0
33698,8.0,8.0
33699,8.0,8.0
33700,8.0,8.0
33701,8.0,8.0
33702,8.0,8.0
33703,8.0,8.0
33704,8.0,8.0
33705,8.0,8.0
33706,8.0,8.0
33707,8.0,8.0
33708,8.0,8.0
33709,8.0,8.0
33710,8.0,8.0
33711,8.0,8.0
33712,8.0,8.0
33713,8.0,8.0
33714,8.0,8.0
33715,8.0,8.0
33716,8.0,8.0
33717,8.0,8.0
33718,8.0,8.0
33719,8.0,8.0
33720,8.0,8.0
33721,8.0,8.0
33722,8.0,8.0
33723,8.0,8.0
33724,8.0,8.0
33725,8.0,8.0
33726,8.0,8.0
33727,8.0,8.0
33728,8.0,8.0
33729,8.0,8.0
33730,8.0,8.0
33731,8.0,8.0
33732,8.0,8.0
33733,8.0,8.0
33734,8.0,8.0
33735,8.0,8.0
33736,8.0,8.0
33737,8.0,8.0
33738,8.0,8.0
33739,8.0,8.0
33740,8.0,8.0
33741,8.0,8.0
33742,8.0,8.0
33743,8.0,8.0
33744,8.0,8.0
33745,8.0,8.0
33746,8.0,8.0
33747,8.0,8.0
33748,8.0,8.0
33749,8.0,8.0
33750,8.0,8.0
33751,8.0,8.0
33752,8.0,8.0
33753,8.0,8.0
33754,8.0,8.0
33755,8.0,8.0
33756,8.0,8.0
33757,8.0,8.0
33758,8.0,8.0
33759,8.0,8.0
33760,8.0,8.0
33761,8.0,8.0
33762,8.0,8.0
33763,8.0,8.0
33764,8.0,8.0
33765,8.0,8.0
33766,8.0,8.0
33767,8.0,8.0
33768,8.0,8.0
33769,8.0,8.0
33770,8.0,8.0
33771,8.0,8.0
33772,8.0,8.0
33773,8.0,8.0
33774,8.0,8.0
33775,8.0,8.0
33776,8.0,8.0
33777,8.0,8.0
33778,8.0,8.0
33779,8.0,8.0
33780,8.0,8.0
33781,8.0,8.0
33782,8.0,8.0
33783,8.0,8.0
33784,8.0,8.0
33785,8.0,8.0
33786,8.0,8.0
33787,8.0,8.0
33788,8.0,8.0
33789,8.0,8.0
33790,8.0,8.0
33791,8.0,8.0
33792,8.0,8.0
33793,8.0,8.0
33794,8.0,8.0
33795,8.0,8.0
33796,8.0,8.0
33797,8.0,8.0
33798,8.0,8.0
33799,8.0,8.0
33800,8.0,8.0
33801,8.0,8.0
33802,8.0,8.0
33803,8.0,8.0
33804,8.0,8.0
33805,8.0,8.0
33806,8.0,8.0
33807,8.0,8.0
33808,8.0,8.0
33809,8.0,8.0
33810,8.0,8.0
33811,8.0,8.0
33812,8.0,8.0
33813,8.0,8.0
33814,8.0,8.0
33815,8.0,8.0
33816,8.0,8.0
33817,8.0,8.0
33818,8.0,8.0
33819,8.0,8.0
33820,8.0,8.0
33821,8.0,8.0
33822,8.0,8.0
33823,8.0,8.0
33824,8.0,8.0
33825,8.0,8.0
33826,8.0,8.0
33827,4.0,8.0
33828,4.0,8.0
33829,4.0,8.0
33830,4.0,8.0
33831,4.0,8.0
33832,4.0,8.0
33833,4.0,8.0
33834,4.0,8.0
33835,4.0,8.0
33836,4.0,8.0
33837,4.0,8.0
33838,4.0,8.0
33839,4.0,8.0
33840,4.0,8.0
33841,4.0,8.0
33842,4.0,8.0
33843,4.0,8.0
33844,4.0,8.0
33845,4.0,8.0
33846,4.0,8.0
33847,4.0,8.0
33848,4.0,8.0
33849,4.0,8.0
33850,4.0,8.0
33851,4.0,8.0
33852,4.0,8.0
33853,4.0,8.0
33854,4.0,8.0
33855,4.0,8.0
33856,4.0,8.0
33857,4.0,8.0
33858,4.0,8.0
33859,4.0,8.0
33860,4.0,8.0
33861,4.0,8.0
33862,4.0,8.0
33863,4.0,8.0
33864,4.0,8.0
33865,4.0,8.0
33866,4.0,8.0
33867,4.0,8.0
33868,4.0,8.0
33869,4.0,8.0
33870,4.0,8.0
33871,4.0,8.0
33872,4.0,8.0
33873,4.0,8.0
33874,4.0,8.0
33875,4.0,8.0
33876,4.0,8.0
33877,4.0,8.0
33878,4.0,8.0
33879,4.0,8.0
33880,4.0,8.0
33881,4.0,8.0
33882,4.0,8.0
33883,4.0,8.0
33884,4.0,8.0
33885,4.0,8.0
33886,4.0,8.0
33887,4.0,8.0
33888,4.0,8.0
33889,4.0,8.0
33890,4.0,8.0
33891,4.0,8.0
33892,4.0,8.0
33893,4.0,8.0
33894,4.0,8.0
33895,4.0,8.0
33896,4.0,8.0
33897,4.0,8.0
33898,4.0,8.0
33899,4.0,8.0
33900,4.0,8.0
33901,4.0,8.0
33902,4.0,8.0
33903,4.0,8.0
33904,4.0,8.0
33905,4.0,8.0
33906,4.0,8.0
33907,4.0,8.0
33908,4.0,8.0
33909,4.0,8.0
33910,4.0,8.0
33911,4.0,8.0
33912,4.0,8.0
33913,4.0,8.0
33914,4.0,8.0
33915,4.0,8.0
33916,4.0,8.0
33917,4.0,8.0
33918,4.0,8.0
33919,4.0,8.0
33920,4.0,8.0
33921,4.0,8.0
33922,4.0,8.0
33923,4.0,8.0
33924,4.0,8.0
33925,4.0,8.0
33926,4.0,8.0
33927,4.0,8.0
33928,4.0,8.0
33929,4.0,8.0
33930,4.0,8.0
33931,4.0,8.0
33932,4.0,8.0
33933,4.0,8.0
33934,4.0,8.0
33935,4.0,8.0
33936,4.0,8.0
33937,4.0,8.0
33938,4.0,8.0
33939,4.0,8.0
33940,4.0,8.0
33941,4.0,8.0
33942,4.0,8.0
33943,4.0,8.0
33944,4.0,8.0
33945,4.0,8.0
33946,4.0,8.0
33947,4.0,8.0
33948,4.0,8.0
33949,4.0,8.0
33950,4.0,8.0
33951,4.0,8.0
33952,4.0,8.0
33953,4.0,8.0
33954,4.0,8.0
33955,4.0,8.0
33956,4.0,8.0
33957,4.0,8.0
33958,4.0,8.0
33959,4.0,8.0
33960,4.0,8.0
33961,4.0,8.0
33962,4.0,8.0
33963,4.0,8.0
33964,4.0,8.0
33965,4.0,8.0
33966,4.0,8.0
33967,4.0,8.0
33968,4.0,8.0
33969,4.0,8.0
33970,4.0,8.0
33971,4.0,8.0
33972,4.0,8.0
33973,4.0,8.0
33974,4.0,8.0
33975,4.0,8.0
33976,4.0,8.0
33977,4.0,8.0
33978,4.0,8.0
33979,4.0,8.0
33980,4.0,8.0
33981,4.0,8.0
33982,4.0,8.0
33983,4.0,8.0
33984,4.0,8.0
33985,4.0,8.0
33986,4.0,8.0
33987,4.0,8.0
33988,4.0,8.0
33989,4.0,8.0
33990,4.0,8.0
33991,4.0,8.0
33992,4.0,8.0
33993,4.0,8.0
33994,4.0,8.0
33995,4.0,8.0
33996,4.0,8.0
33997,4.0,8.0
33998,4.0,8.0
33999,8.0,8.0
34000,8.0,8.0
34001,8.0,8.0
34002,8.0,8.0
34003,8.0,8.0
34004,8.0,8.0
34005,8.0,8.0
34006,8.0,8.0
34007,8.0,8.0
34008,8.0,8.0
34009,8.0,8.0
34010,8.0,8.0
34011,8.0,8.0
34012,8.0,8.0
34013,8.0,8.0
34014,8.0,8.0
34015,8.0,8.0
34016,8.0,8.0
34017,8.0,8.0
34018,8.0,8.0
34019,8.0,8.0
34020,8.0,8.0
34021,8.0,8.0
34022,8.0,8.0
34023,8.0,8.0
34024,8.0,8.0
34025,8.0,8.0
34026,8.0,8.0
34027,8.0,8.0
34028,8.0,8.0
34029,8.0,8.0
34030,8.0,8.0
34031,8.0,8.0
34032,8.0,8.0
34033,8.0,8.0
34034,8.0,8.0
34035,8.0,8.0
34036,8.0,8.0
34037,8.0,8.0
34038,8.0,8.0
34039,8.0,8.0
34040,8.0,8.0
34041,8.0,8.0
34042,8.0,8.0
34043,8.0,8.0
34044,8.0,8.0
34045,8.0,8.0
34046,8.0,8.0
34047,8.0,8.0
34048,8.0,8.0
34049,8.0,8.0
34050,8.0,8.0
34051,8.0,8.0
34052,8.0,8.0
34053,8.0,8.0
34054,8.0,8.0
34055,8.0,8.0
34056,8.0,8.0
34057,8.0,8.0
34058,8.0,8.0
34059,8.0,8.0
34060,8.0,8.0
34061,8.0,8.0
34062,8.0,8.0
34063,8.0,8.0
34064,8.0,8.0
34065,8.0,8.0
34066,8.0,8.0
34067,8.0,8.0
34068,8.0,8.0
34069,8.0,8.0
34070,8.0,8.0
34071,8.0,8.0
34072,8.0,8.0
34073,8.0,8.0
34074,8.0,8.0
34075,8.0,8.0
34076,8.0,8.0
34077,8.0,8.0
34078,8.0,8.0
34079,8.0,8.0
34080,8.0,8.0
34081,8.0,8.0
34082,8.0,8.0
34083,8.0,8.0
34084,8.0,8.0
34085,8.0,8.0
34086,8.0,8.0
34087,8.0,8.0
34088,8.0,8.0
34089,8.0,8.0
34090,8.0,8.0
34091,8.0,8.0
34092,8.0,8.0
34093,8.0,8.0
34094,8.0,8.0
34095,8.0,8.0
34096,8.0,8.0
34097,8.0,8.0
34098,8.0,8.0
34099,8.0,8.0
34100,8.0,8.0
34101,8.0,8.0
34102,8.0,8.0
34103,8.0,8.0
34104,8.0,8.0
34105,8.0,8.0
34106,8.0,8.0
34107,8.0,8.0
34108,8.0,8.0
34109,8.0,8.0
34110,8.0,8.0
34111,8.0,8.0
34112,8.0,8.0
34113,8.0,8.0
34114,8.0,8.0
34115,8.0,8.0
34116,8.0,8.0
34117,8.0,8.0
34118,8.0,8.0
34119,8.0,8.0
34120,8.0,8.0
34121,8.0,8.0
34122,8.0,8.0
34123,8.0,8.0
34124,8.0,8.0
34125,8.0,8.0
34126,8.0,8.0
34127,8.0,8.0
34128,8.0,8.0
34129,8.0,8.0
34130,8.0,8.0
34131,8.0,8.0
34132,8.0,8.0
34133,8.0,8.0
34134,8.0,8.0
34135,8.0,8.0
34136,8.0,8.0
34137,8.0,8.0
34138,8.0,8.0
34139,8.0,8.0
34140,8.0,8.0
34141,8.0,8.0
34142,8.0,8.0
34143,8.0,8.0
34144,8.0,8.0
34145,8.0,8.0
34146,8.0,8.0
34147,8.0,8.0
34148,8.0,8.0
34149,8.0,8.0
34150,8.0,8.0
34151,8.0,8.0
34152,8.0,8.0
34153,8.0,8.0
34154,8.0,8.0
34155,8.0,8.0
34156,8.0,8.0
34157,8.0,8.0
34158,8.0,8.0
34159,8.0,8.0
34160,8.0,8.0
34161,8.0,8.0
34162,4.0,8.0
34163,4.0,8.0
34164,4.0,8.0
34165,4.0,8.0
34166,4.0,8.0
34167,4.0,8.0
34168,4.0,8.0
34169,4.0,8.0
34170,4.0,8.0
34171,4.0,8.0
34172,4.0,8.0
34173,4.0,8.0
34174,4.0,8.0
34175,4.0,8.0
34176,4.0,8.0
34177,4.0,8.0
34178,4.0,8.0
34179,4.0,8.0
34180,4.0,8.0
34181,4.0,8.0
34182,4.0,8.0
34183,4.0,8.0
34184,4.0,8.0
34185,4.0,8.0
34186,4.0,8.0
34187,4.0,8.0
34188,4.0,8.0
34189,4.0,8.0
34190,4.0,8.0
34191,4.0,8.0
34192,4.0,8.0
34193,4.0,8.0
34194,4.0,8.0
34195,4.0,8.0
34196,4.0,8.0
34197,4.0,8.0
34198,4.0,8.0
34199,4.0,8.0
34200,4.0,8.0
34201,4.0,8.0
34202,4.0,8.0
34203,4.0,8.0
34204,4.0,8.0
34205,4.0,8.0
34206,4.0,8.0
34207,4.0,8.0
34208,4.0,8.0
34209,4.0,8.0
34210,4.0,8.0
34211,4.0,8.0
34212,4.0,8.0
34213,4.0,8.0
34214,4.0,8.0
34215,4.0,8.0
34216,4.0,8.0
34217,4.0,8.0
34218,4.0,8.0
34219,4.0,8.0
34220,4.0,8.0
34221,4.0,8.0
34222,4.0,8.0
34223,4.0,8.0
34224,4.0,8.0
34225,4.0,8.0
34226,4.0,8.0
34227,4.0,8.0
34228,4.0,8.0
34229,4.0,8.0
34230,4.0,8.0
34231,4.0,8.0
34232,4.0,8.0
34233,4.0,8.0
34234,4.0,8.0
34235,4.0,8.0
34236,4.0,8.0
34237,4.0,8.0
34238,4.0,8.0
34239,4.0,8.0
34240,4.0,8.0
34241,4.0,8.0
34242,4.0,8.0
34243,4.0,8.0
34244,4.0,8.0
34245,4.0,8.0
34246,4.0,8.0
34247,4.0,8.0
34248,4.0,8.0
34249,4.0,8.0
34250,4.0,8.0
34251,4.0,8.0
34252,4.0,8.0
34253,4.0,8.0
34254,4.0,8.0
34255,4.0,8.0
34256,4.0,8.0
34257,4.0,8.0
34258,4.0,8.0
34259,4.0,8.0
34260,4.0,8.0
34261,4.0,8.0
34262,4.0,8.0
34263,4.0,8.0
34264,4.0,8.0
34265,4.0,8.0
34266,4.0,8.0
34267,4.0,8.0
34268,4.0,8.0
34269,4.0,8.0
34270,4.0,8.0
34271,4.0,8.0
34272,4.0,8.0
34273,4.0,8.0
34274,4.0,8.0
34275,4.0,8.0
34276,4.0,8.0
34277,4.0,8.0
34278,4.0,8.0
34279,4.0,8.0
34280,4.0,8.0
34281,4.0,8.0
34282,4.0,8.0
34283,4.0,8.0
34284,4.0,8.0
34285,4.0,8.0
34286,4.0,8.0
34287,4.0,8.0
34288,4.0,8.0
34289,4.0,8.0
34290,4.0,8.0
34291,4.0,8.0
34292,4.0,8.0
34293,4.0,8.0
34294,4.0,8.0
34295,4.0,8.0
34296,4.0,8.0
34297,4.0,8.0
34298,4.0,8.0
34299,4.0,8.0
34300,4.0,8.0
34301,4.0,8.0
34302,4.0,8.0
34303,4.0,8.0
34304,4.0,8.0
34305,4.0,8.0
34306,4.0,8.0
34307,4.0,8.0
34308,4.0,8.0
34309,4.0,8.0
34310,4.0,8.0
34311,4.0,8.0
34312,4.0,8.0
34313,4.0,8.0
34314,4.0,8.0
34315,4.0,8.0
34316,4.0,8.0
34317,4.0,8.0
34318,4.0,8.0
34319,4.0,8.0
34320,4.0,8.0
34321,4.0,8.0
34322,8.0,8.0
34323,8.0,8.0
34324,8.0,8.0
34325,8.0,8.0
34326,8.0,8.0
34327,8.0,8.0
34328,8.0,8.0
34329,8.0,8.0
34330,8.0,8.0
34331,8.0,8.0
34332,8.0,8.0
34333,8.0,8.0
34334,8.0,8.0
34335,8.0,8.0
34336,8.0,8.0
34337,8.0,8.0
34338,8.0,8.0
34339,8.0,8.0
34340,8.0,8.0
34341,8.0,8.0
34342,8.0,8.0
34343,8.0,8.0
34344,8.0,8.0
34345,8.0,8.0
34346,8.0,8.0
34347,8.0,8.0
34348,8.0,8.0
34349,8.0,8.0
34350,8.0,8.0
34351,8.0,8.0
34352,8.0,8.0
34353,8.0,8.0
34354,8.0,8.0
34355,8.0,8.0
34356,8.0,8.0
34357,8.0,8.0
34358,8.0,8.0
34359,8.0,8.0
34360,8.0,8.0
34361,8.0,8.0
34362,8.0,8.0
34363,8.0,8.0
34364,8.0,8.0
34365,8.0,8.0
34366,8.0,8.0
34367,8.0,8.0
34368,8.0,8.0
34369,8.0,8.0
34370,8.0,8.0
34371,8.0,8.0
34372,8.0,8.0
34373,8.0,8.0
34374,8.0,8.0
34375,8.0,8.0
34376,8.0,8.0
34377,8.0,8.0
34378,8.0,8.0
34379,8.0,8.0
34380,8.0,8.0
34381,8.0,8.0
34382,8.0,8.0
34383,8.0,8.0
34384,8.0,8.0
34385,8.0,8.0
34386,8.0,8.0
34387,8.0,8.0
34388,8.0,8.0
34389,8.0,8.0
34390,8.0,8.0
34391,8.0,8.0
34392,8.0,8.0
34393,8.0,8.0
34394,8.0,8.0
34395,8.0,8.0
34396,8.0,8.0
34397,8.0,8.0
34398,8.0,8.0
34399,8.0,8.0
34400,8.0,8.0
34401,8.0,8.0
34402,8.0,8.0
34403,8.0,8.0
34404,8.0,8.0
34405,8.0,8.0
34406,8.0,8.0
34407,8.0,8.0
34408,8.0,8.0
34409,8.0,8.0
34410,8.0,8.0
34411,8.0,8.0
34412,8.0,8.0
34413,8.0,8.0
34414,8.0,8.0
34415,8.0,8.0
34416,8.0,8.0
34417,8.0,8.0
34418,8.0,8.0
34419,8.0,8.0
34420,8.0,8.0
34421,8.0,8.0
34422,8.0,8.0
34423,8.0,8.0
34424,8.0,8.0
34425,8.0,8.0
34426,8.0,8.0
34427,8.0,8.0
34428,8.0,8.0
34429,8.0,8.0
34430,8.0,8.0
34431,8.0,8.0
34432,8.0,8.0
34433,8.0,8.0
34434,8.0,8.0
34435,8.0,8.0
34436,8.0,8.0
34437,8.0,8.0
34438,8.0,8.0
34439,8.0,8.0
34440,8.0,8.0
34441,8.0,8.0
34442,8.0,8.0
34443,8.0,8.0
34444,8.0,8.0
34445,4.0,8.0
34446,4.0,8.0
34447,4.0,8.0
34448,4.0,8.0
34449,4.0,8.0
34450,4.0,8.0
34451,4.0,8.0
34452,4.0,8.0
34453,4.0,8.0
34454,4.0,8.0
34455,4.0,8.0
34456,4.0,8.0
34457,4.0,8.0
34458,4.0,8.0
34459,4.0,8.0
34460,4.0,8.0
34461,4.0,8.0
34462,4.0,8.0
34463,4.0,8.0
34464,4.0,8.0
34465,4.0,8.0
34466,4.0,8.0
34467,4.0,8.0
34468,4.0,8.0
34469,4.0,8.0
34470,4.0,8.0
34471,4.0,8.0
34472,4.0,8.0
34473,4.0,8.0
34474,4.0,8.0
34475,4.0,8.0
34476,4.0,8.0
34477,4.0,8.0
34478,4.0,8.0
34479,4.0,8.0
34480,4.0,8.0
34481,4.0,8.0
34482,4.0,8.0
34483,4.0,8.0
34484,4.0,8.0
34485,4.0,8.0
34486,4.0,8.0
34487,4.0,8.0
34488,4.0,8.0
34489,4.0,8.0
34490,4.0,8.0
34491,4.0,8.0
34492,4.0,8.0
34493,4.0,8.0
34494,4.0,8.0
34495,4.0,8.0
34496,4.0,8.0
34497,4.0,8.0
34498,4.0,8.0
34499,4.0,8.0
34500,4.0,8.0
34501,4.0,8.0
34502,4.0,8.0
34503,4.0,8.0
34504,4.0,8.0
34505,4.0,8.0
34506,4.0,8.0
34507,4.0,8.0
34508,4.0,8.0
34509,4.0,8.0
34510,4.0,8.0
34511,4.0,8.0
34512,4.0,8.0
34513,4.0,8.0
34514,4.0,8.0
34515,4.0,8.0
34516,4.0,8.0
34517,4.0,8.0
34518,4.0,8.0
34519,4.0,8.0
34520,4.0,8.0
34521,4.0,8.0
34522,4.0,8.0
34523,4.0,8.0
34524,4.0,8.0
34525,4.0,8.0
34526,4.0,8.0
34527,4.0,8.0
34528,4.0,8.0
34529,4.0,8.0
34530,4.0,8.0
34531,4.0,8.0
34532,4.0,8.0
34533,4.0,8.0
34534,4.0,8.0
34535,4.0,8.0
34536,4.0,8.0
34537,4.0,8.0
34538,4.0,8.0
34539,4.0,8.0
34540,4.0,8.0
34541,4.0,8.0
34542,4.0,8.0
34543,4.0,8.0
34544,4.0,8.0
34545,4.0,8.0
34546,4.0,8.0
34547,4.0,8.0
34548,4.0,8.0
34549,4.0,8.0
34550,4.0,8.0
34551,4.0,8.0
34552,4.0,8.0
34553,4.0,8.0
34554,4.0,8.0
34555,4.0,8.0
34556,4.0,8.0
34557,4.0,8.0
34558,4.0,8.0
34559,4.0,8.0
34560,4.0,8.0
34561,4.0,8.0
34562,4.0,8.0
34563,4.0,8.0
34564,4.0,8.0
34565,4.0,8.0
34566,4.0,8.0
34567,4.0,8.0
34568,4.0,8.0
34569,4.0,8.0
34570,4.0,8.0
34571,4.0,8.0
34572,4.0,8.0
34573,4.0,8.0
34574,4.0,8.0
34575,4.0,8.0
34576,4.0,8.0
34577,4.0,8.0
34578,4.0,8.0
34579,4.0,8.0
34580,4.0,8.0
34581,4.0,8.0
34582,4.0,8.0
34583,4.0,8.0
34584,4.0,8.0
34585,4.0,8.0
34586,4.0,8.0
34587,4.0,8.0
34588,4.0,8.0
34589,4.0,8.0
34590,4.0,8.0
34591,4.0,8.0
34592,4.0,8.0
34593,4.0,8.0
34594,4.0,8.0
34595,4.0,8.0
34596,4.0,8.0
34597,4.0,8.0
34598,4.0,8.0
34599,4.0,8.0
34600,4.0,8.0
34601,4.0,8.0
34602,4.0,8.0
34603,4.0,8.0
34604,4.0,8.0
34605,4.0,8.0
34606,4.0,8.0
34607,4.0,8.0
34608,8.0,8.0
34609,8.0,8.0
34610,8.0,8.0
34611,8.0,8.0
34612,8.0,8.0
34613,8.0,8.0
34614,8.0,8.0
34615,8.0,8.0
34616,8.0,8.0
34617,8.0,8.0
34618,8.0,8.0
34619,8.0,8.0
34620,8.0,8.0
34621,8.0,8.0
34622,8.0,8.0
34623,8.0,8.0
34624,8.0,8.0
34625,8.0,8.0
34626,8.0,8.0
34627,8.0,8.0
34628,8.0,8.0
34629,8.0,8.0
34630,8.0,8.0
34631,8.0,8.0
34632,8.0,8.0
34633,8.0,8.0
34634,8.0,8.0
34635,8.0,8.0
34636,8.0,8.0
34637,8.0,8.0
34638,8.0,8.0
34639,8.0,8.0
34640,8.0,8.0
34641,8.0,8.0
34642,8.0,8.0
34643,8.0,8.0
34644,8.0,8.0
34645,8.0,8.0
34646,8.0,8.0
34647,8.0,8.0
34648,8.0,8.0
34649,8.0,8.0
34650,8.0,8.0
34651,8.0,8.0
34652,8.0,8.0
34653,8.0,8.0
34654,8.0,8.0
34655,8.0,8.0
34656,8.0,8.0
34657,8.0,8.0
34658,8.0,8.0
34659,8.0,8.0
34660,8.0,8.0
34661,8.0,8.0
34662,8.0,8.0
34663,8.0,8.0
