id,amplitude,label,time [s]
16027,194.02,2.0,1594227254.2984226
16028,-136.05,2.0,1594227254.308199
16029,126.41,2.0,1594227254.317975
16030,-2.41,2.0,1594227254.3277512
16031,49.11,2.0,1594227254.3375273
16032,-37.37,2.0,1594227254.3473036
16033,77.36,2.0,1594227254.3570795
16034,48.5,2.0,1594227254.3668554
16035,26.4,2.0,1594227254.3766315
16036,-121.76,2.0,1594227254.386408
16037,39.89,2.0,1594227254.396184
16038,-39.35,2.0,1594227254.4059598
16039,96.97,2.0,1594227254.4157364
16040,-125.74,2.0,1594227254.4255126
16041,-155.85,2.0,1594227254.4352884
16042,440.87,2.0,1594227254.4450645
16043,-8541.24,2.0,1594227254.454841
16044,-7925.13,2.0,1594227254.4646168
16045,-430.5,2.0,1594227254.474393
16046,-3686.04,2.0,1594227254.484169
16047,-5304.18,2.0,1594227254.4939456
16048,5575.94,2.0,1594227254.5037212
16049,3238.94,2.0,1594227254.5134974
16050,2247.26,2.0,1594227254.5232735
16051,1777.18,2.0,1594227254.533049
16052,1415.64,8.0,1594227254.5428257
16053,1196.43,8.0,1594227254.5526018
16054,1051.9,8.0,1594227254.562378
16055,1055.95,8.0,1594227254.5721538
16056,714.48,8.0,1594227254.5819302
16057,1075.34,8.0,1594227254.5917065
16058,628.82,8.0,1594227254.6014824
16059,669.62,8.0,1594227254.6112585
16060,540.71,8.0,1594227254.6210346
16061,470.1,8.0,1594227254.6308107
16062,427.6,8.0,1594227254.6405866
16063,365.4,8.0,1594227254.650363
16064,359.76,8.0,1594227254.660139
16065,343.98,8.0,1594227254.6699152
16066,291.09,8.0,1594227254.6796913
16067,239.66,8.0,1594227254.6894677
16068,232.69,8.0,1594227254.6992435
16069,215.8,8.0,1594227254.7090194
16070,201.42,8.0,1594227254.7187958
16071,145.09,8.0,1594227254.7285721
16072,180.9,8.0,1594227254.738348
16073,143.05,8.0,1594227254.7481241
16074,152.03,8.0,1594227254.7579002
16075,143.82,8.0,1594227254.7676766
16076,68.55,8.0,1594227254.7774525
16077,123.96,8.0,1594227254.7872286
16078,71.55,8.0,1594227254.7970047
16079,76.07,8.0,1594227254.8067806
16080,34.32,8.0,1594227254.816557
16081,66.93,8.0,1594227254.826333
16082,73.24,8.0,1594227254.8361092
16083,22.55,8.0,1594227254.845885
16084,61.79,8.0,1594227254.8556616
16085,51.25,8.0,1594227254.8654375
16086,35.57,8.0,1594227254.8752134
16087,14.08,8.0,1594227254.8849895
16088,12.42,8.0,1594227254.894766
16089,17.95,8.0,1594227254.904542
16090,2.95,8.0,1594227254.914318
16091,-0.53,8.0,1594227254.9240944
16092,1.86,8.0,1594227254.9338706
16093,0.79,8.0,1594227254.9436464
16094,7.81,8.0,1594227254.9534225
16095,12.9,8.0,1594227254.9631991
16096,16.49,8.0,1594227254.9729748
16097,13.79,8.0,1594227254.982751
16098,10.04,8.0,1594227254.992527
16099,11.87,8.0,1594227255.0023036
16100,13.77,8.0,1594227255.0120792
16101,4.28,8.0,1594227255.0218554
16102,-5.03,8.0,1594227255.0316315
16103,-11.83,8.0,1594227255.041407
16104,-23.64,8.0,1594227255.0511837
16105,-2.78,8.0,1594227255.0609598
16106,60.97,8.0,1594227255.070736
16107,449.04,8.0,1594227255.0805118
16108,-262.54,8.0,1594227255.0902882
16109,67.1,8.0,1594227255.1000645
16110,-57.29,8.0,1594227255.1098404
16111,46.16,8.0,1594227255.1196165
16112,-7.54,8.0,1594227255.1293926
16113,46.44,8.0,1594227255.1391687
16114,-45.31,8.0,1594227255.1489446
16115,27.59,8.0,1594227255.1587212
16116,-32.29,8.0,1594227255.168497
16117,-27.53,8.0,1594227255.1782732
16118,13.5,8.0,1594227255.1880493
16119,-1.27,8.0,1594227255.1978257
16120,-6.42,8.0,1594227255.2076015
16121,0.26,8.0,1594227255.2173774
16122,16.73,8.0,1594227255.2271538
16123,-5.34,8.0,1594227255.2369301
16124,18.63,8.0,1594227255.246706
16125,-6.51,8.0,1594227255.2564821
16126,2.09,8.0,1594227255.2662582
16127,-4.03,8.0,1594227255.2760346
16128,-31.04,8.0,1594227255.2858105
16129,-44.93,8.0,1594227255.2955866
16130,-0.93,8.0,1594227255.3053627
16131,-2.88,8.0,1594227255.3151386
16132,-9.09,8.0,1594227255.324915
16133,8.3,8.0,1594227255.334691
16134,-13.3,8.0,1594227255.3444672
16135,15.47,8.0,1594227255.3542433
16136,-67.53,8.0,1594227255.3640196
16137,2.89,8.0,1594227255.3737955
16138,-22.56,8.0,1594227255.3835714
16139,-25.72,8.0,1594227255.3933475
16140,51.61,8.0,1594227255.403124
16141,5.65,8.0,1594227255.4129
16142,104.19,8.0,1594227255.422676
16143,-65.52,8.0,1594227255.4324524
16144,13.87,8.0,1594227255.4422286
16145,-25.83,8.0,1594227255.4520044
16146,-57.74,8.0,1594227255.4617805
16147,-69.2,8.0,1594227255.4715571
16148,-377.65,8.0,1594227255.4813328
16149,412.72,8.0,1594227255.491109
16150,91.43,8.0,1594227255.500885
16151,103.53,8.0,1594227255.5106616
16152,106.96,8.0,1594227255.5204372
16153,15.03,8.0,1594227255.5302136
16154,-22.35,8.0,1594227255.5399895
16155,-21.8,8.0,1594227255.5497653
16156,-82.26,8.0,1594227255.5595415
16157,-71.47,8.0,1594227255.5693178
16158,-79.09,8.0,1594227255.579094
16159,-83.44,8.0,1594227255.5888698
16160,-42.64,8.0,1594227255.5986464
16161,-23.48,8.0,1594227255.6084225
16162,-59.83,8.0,1594227255.6181984
16163,-81.91,8.0,1594227255.6279745
16164,-13.23,8.0,1594227255.6377506
16165,2.89,8.0,1594227255.6475267
16166,39.4,8.0,1594227255.6573026
16167,86.92,8.0,1594227255.667079
16168,53.07,8.0,1594227255.676855
16169,24.06,8.0,1594227255.6866312
16170,42.41,8.0,1594227255.6964073
16171,21.36,8.0,1594227255.7061837
16172,-0.24,8.0,1594227255.7159595
16173,20.32,8.0,1594227255.7257357
16174,-14.11,8.0,1594227255.7355118
16175,-38.78,8.0,1594227255.7452881
16176,-37.81,8.0,1594227255.755064
16177,-34.24,8.0,1594227255.7648401
16178,-40.23,8.0,1594227255.7746162
16179,-6.61,8.0,1594227255.7843926
16180,14.49,8.0,1594227255.7941685
16181,18.27,8.0,1594227255.8039446
16182,31.36,8.0,1594227255.8137207
16183,35.81,8.0,1594227255.8234966
16184,19.87,8.0,1594227255.833273
16185,1.71,8.0,1594227255.843049
16186,-17.06,8.0,1594227255.8528252
16187,-31.54,8.0,1594227255.8626013
16188,-33.09,8.0,1594227255.8723776
16189,-6.25,8.0,1594227255.8821535
16190,-26.02,8.0,1594227255.8919294
16191,-34.82,8.0,1594227255.9017055
16192,-7.51,8.0,1594227255.911482
16193,-1.23,8.0,1594227255.921258
16194,13.81,8.0,1594227255.931034
16195,27.18,8.0,1594227255.9408102
16196,13.64,8.0,1594227255.9505866
16197,8.15,8.0,1594227255.9603624
16198,15.19,8.0,1594227255.9701385
16199,5.18,8.0,1594227255.9799151
16200,-26.85,8.0,1594227255.9896908
16201,-28.28,8.0,1594227255.999467
16202,-11.94,8.0,1594227256.009243
16203,-7.77,8.0,1594227256.0190196
16204,-3.47,8.0,1594227256.0287952
16205,-11.61,8.0,1594227256.0385716
16206,-17.79,8.0,1594227256.0483475
16207,-11.13,8.0,1594227256.0581234
16208,11.62,8.0,1594227256.0678995
16209,11.87,8.0,1594227256.0776758
16210,0.95,8.0,1594227256.087452
16211,6.8,8.0,1594227256.0972278
16212,-6.87,8.0,1594227256.1070044
16213,-15.28,8.0,1594227256.1167805
16214,-6.72,8.0,1594227256.1265564
16215,-16.2,8.0,1594227256.1363325
16216,-12.36,8.0,1594227256.1461086
16217,-0.97,8.0,1594227256.1558847
16218,4.54,8.0,1594227256.1656609
16219,15.62,8.0,1594227256.175437
16220,18.81,8.0,1594227256.185213
16221,23.76,8.0,1594227256.1949892
16222,19.15,8.0,1594227256.2047653
16223,16.43,8.0,1594227256.2145414
16224,-11.19,8.0,1594227256.2243176
16225,-19.62,8.0,1594227256.2340937
16226,-13.62,8.0,1594227256.2438698
16227,-18.64,8.0,1594227256.2536461
16228,-21.73,8.0,1594227256.263422
16229,9.94,8.0,1594227256.2731981
16230,8.8,8.0,1594227256.2829742
16231,-14.25,8.0,1594227256.2927506
16232,7.53,8.0,1594227256.3025265
16233,6.15,8.0,1594227256.3123026
16234,7.91,8.0,1594227256.3220787
16235,25.17,8.0,1594227256.3318546
16236,7.91,8.0,1594227256.341631
16237,-18.21,8.0,1594227256.351407
16238,-7.43,8.0,1594227256.3611832
16239,-19.66,8.0,1594227256.3709593
16240,-15.22,8.0,1594227256.3807356
16241,-14.43,8.0,1594227256.3905115
16242,-14.8,8.0,1594227256.4002874
16243,-7.86,8.0,1594227256.4100635
16244,-1.45,8.0,1594227256.41984
16245,-5.57,8.0,1594227256.429616
16246,-4.67,8.0,1594227256.439392
16247,11.2,8.0,1594227256.4491682
16248,15.72,8.0,1594227256.4589446
16249,-9.71,8.0,1594227256.4687204
16250,3.33,8.0,1594227256.4784966
16251,2.65,8.0,1594227256.4882727
16252,-6.95,8.0,1594227256.4980488
16253,-6.62,8.0,1594227256.507825
16254,-19.23,8.0,1594227256.517601
16255,-13.15,8.0,1594227256.5273776
16256,-6.1,8.0,1594227256.5371532
16257,-5.53,8.0,1594227256.5469296
16258,-16.31,8.0,1594227256.5567055
16259,-17.73,8.0,1594227256.5664814
16260,6.1,8.0,1594227256.5762575
16261,32.33,8.0,1594227256.5860338
16262,27.58,8.0,1594227256.59581
16263,8.57,8.0,1594227256.605586
16264,-21.93,8.0,1594227256.6153624
16265,-65.57,8.0,1594227256.6251385
16266,-38.74,8.0,1594227256.6349144
16267,-15.37,8.0,1594227256.6446905
16268,12.97,8.0,1594227256.6544664
16269,22.57,8.0,1594227256.6642427
16270,-7.87,8.0,1594227256.6740189
16271,16.92,8.0,1594227256.683795
16272,-2.39,8.0,1594227256.693571
16273,-7.62,8.0,1594227256.7033472
16274,-6.72,8.0,1594227256.7131233
16275,-10.09,8.0,1594227256.7228994
16276,-14.87,8.0,1594227256.7326756
16277,-18.45,8.0,1594227256.7424517
16278,-7.07,8.0,1594227256.7522278
16279,-13.53,8.0,1594227256.762004
16280,19.28,8.0,1594227256.77178
16281,2.12,8.0,1594227256.7815561
16282,-5.06,8.0,1594227256.7913322
16283,-9.16,8.0,1594227256.8011086
16284,-1.84,8.0,1594227256.8108845
16285,65.8,8.0,1594227256.8206606
16286,24.95,8.0,1594227256.8304367
16287,-10.56,8.0,1594227256.8402126
16288,-29.87,8.0,1594227256.8499892
16289,5.18,8.0,1594227256.859765
16290,-19.83,8.0,1594227256.8695412
16291,-5.63,8.0,1594227256.8793173
16292,-8.24,8.0,1594227256.8890936
16293,-18.77,8.0,1594227256.8988695
16294,-37.33,8.0,1594227256.9086454
16295,31.34,8.0,1594227256.9184215
16296,35.84,8.0,1594227256.928198
16297,-10.52,8.0,1594227256.937974
16298,7.25,8.0,1594227256.94775
16299,-2.58,8.0,1594227256.9575262
16300,-3.89,8.0,1594227256.9673026
16301,8.25,8.0,1594227256.9770784
16302,9.44,8.0,1594227256.9868546
16303,-12.22,8.0,1594227256.9966307
16304,-24.87,8.0,1594227257.0064068
16305,-9.05,8.0,1594227257.016183
16306,-6.21,8.0,1594227257.025959
16307,-11.5,8.0,1594227257.0357351
16308,6.88,8.0,1594227257.0455112
16309,-6.29,8.0,1594227257.0552876
16310,-1.39,8.0,1594227257.0650635
16311,-21.09,8.0,1594227257.0748394
16312,18.44,8.0,1594227257.0846155
16313,-0.51,8.0,1594227257.0943918
16314,12.59,8.0,1594227257.104168
16315,17.78,8.0,1594227257.113944
16316,1.07,8.0,1594227257.1237204
16317,8.77,8.0,1594227257.1334965
16318,-3.74,8.0,1594227257.1432724
16319,-23.19,8.0,1594227257.1530485
16320,-17.06,8.0,1594227257.1628244
16321,-8.21,8.0,1594227257.1726007
16322,-14.14,8.0,1594227257.1823769
16323,4.27,8.0,1594227257.192153
16324,30.88,8.0,1594227257.2019286
16325,2.67,8.0,1594227257.2117052
16326,2.47,8.0,1594227257.2214813
16327,4.82,8.0,1594227257.2312574
16328,-22.25,8.0,1594227257.2410336
16329,-10.47,8.0,1594227257.2508097
16330,-24.57,8.0,1594227257.2605858
16331,-16.76,8.0,1594227257.270362
16332,-9.43,8.0,1594227257.280138
16333,24.64,8.0,1594227257.2899141
16334,28.77,8.0,1594227257.2996902
16335,15.08,8.0,1594227257.3094664
16336,5.42,8.0,1594227257.3192425
16337,11.96,8.0,1594227257.3290186
16338,3.59,8.0,1594227257.3387947
16339,-17.34,8.0,1594227257.3485706
16340,-21.73,8.0,1594227257.3583472
16341,-10.51,8.0,1594227257.368123
16342,7.09,8.0,1594227257.3778992
16343,8.66,8.0,1594227257.3876753
16344,0.61,8.0,1594227257.3974516
16345,-1.54,8.0,1594227257.4072275
16346,-6.25,8.0,1594227257.4170036
16347,9.18,8.0,1594227257.4267795
16348,-5.66,8.0,1594227257.436556
16349,3.03,8.0,1594227257.446332
16350,-7.86,2.0,1594227257.456108
16351,-0.84,2.0,1594227257.4658842
16352,-0.33,2.0,1594227257.4756606
16353,49.51,2.0,1594227257.4854364
16354,-5.24,2.0,1594227257.4952126
16355,-36.51,2.0,1594227257.5049887
16356,-43.13,2.0,1594227257.5147648
16357,58.51,2.0,1594227257.524541
16358,-16.14,2.0,1594227257.534317
16359,49.73,2.0,1594227257.5440931
16360,-78.54,2.0,1594227257.5538692
16361,78.63,2.0,1594227257.5636456
16362,38.68,2.0,1594227257.5734215
16363,76.26,2.0,1594227257.5831974
16364,43.59,2.0,1594227257.5929735
16365,-34.53,2.0,1594227257.6027498
16366,7.07,2.0,1594227257.612526
16367,-47.23,2.0,1594227257.622302
16368,51.38,2.0,1594227257.6320784
16369,-44.12,2.0,1594227257.6418545
16370,13.56,2.0,1594227257.6516304
16371,41.84,2.0,1594227257.6614065
16372,395.31,2.0,1594227257.6711824
16373,-1493.05,2.0,1594227257.6809587
16374,655.88,2.0,1594227257.6907349
16375,282.9,2.0,1594227257.700511
16376,74.59,2.0,1594227257.7102866
16377,-77.36,2.0,1594227257.7200632
16378,-108.7,2.0,1594227257.7298393
16379,-15.93,2.0,1594227257.7396154
16380,36.9,2.0,1594227257.7493913
16381,-43.28,2.0,1594227257.7591677
16382,41.66,2.0,1594227257.7689438
16383,-32.23,2.0,1594227257.77872
16384,-35.97,2.0,1594227257.788496
16385,38.65,2.0,1594227257.7982721
16386,-83.04,2.0,1594227257.8080482
16387,54.34,2.0,1594227257.8178244
16388,-1.49,2.0,1594227257.8276005
16389,-11.63,2.0,1594227257.8373766
16390,7.74,2.0,1594227257.8471527
16391,90.75,2.0,1594227257.8569288
16392,-52.74,2.0,1594227257.8667052
16393,23.89,2.0,1594227257.876481
16394,-68.62,2.0,1594227257.8862572
16395,48.44,2.0,1594227257.8960333
16396,-17.31,2.0,1594227257.9058096
16397,-22.71,2.0,1594227257.9155855
16398,4.95,2.0,1594227257.9253616
16399,-2.96,2.0,1594227257.9351375
16400,23.67,2.0,1594227257.944914
16401,23.23,2.0,1594227257.95469
16402,-10.59,2.0,1594227257.964466
16403,-50.96,2.0,1594227257.9742422
16404,19.57,2.0,1594227257.9840186
16405,-5.13,2.0,1594227257.9937944
16406,-68.28,2.0,1594227258.0035706
16407,-51.39,2.0,1594227258.0133467
16408,-7.85,2.0,1594227258.0231225
16409,-106.21,2.0,1594227258.0328991
16410,12.72,2.0,1594227258.042675
16411,27.76,2.0,1594227258.0524511
16412,-69.04,2.0,1594227258.0622272
16413,24.49,2.0,1594227258.0720036
16414,-19.46,2.0,1594227258.0817795
16415,-85.25,2.0,1594227258.0915554
16416,35.57,2.0,1594227258.1013315
16417,-68.97,2.0,1594227258.1111078
16418,41.44,2.0,1594227258.120884
16419,5.3,2.0,1594227258.13066
16420,20.18,2.0,1594227258.1404364
16421,-75.52,2.0,1594227258.1502125
16422,123.1,2.0,1594227258.1599884
16423,-48.54,2.0,1594227258.1697645
16424,11.1,2.0,1594227258.1795404
16425,-24.37,2.0,1594227258.1893167
16426,-90.8,2.0,1594227258.1990929
16427,65.8,2.0,1594227258.208869
16428,22.49,2.0,1594227258.2186446
16429,26.9,2.0,1594227258.2284212
16430,-55.64,2.0,1594227258.2381973
16431,90.72,2.0,1594227258.2479734
16432,-77.42,2.0,1594227258.2577493
16433,67.39,2.0,1594227258.2675257
16434,-17.54,2.0,1594227258.2773018
16435,-58.07,2.0,1594227258.287078
16436,19.28,2.0,1594227258.296854
16437,-10.71,2.0,1594227258.3066301
16438,-58.68,2.0,1594227258.3164062
16439,12.76,2.0,1594227258.3261824
16440,47.52,2.0,1594227258.3359585
16441,12.72,2.0,1594227258.3457346
16442,-1.07,2.0,1594227258.3555107
16443,-131.15,2.0,1594227258.3652868
16444,210.45,2.0,1594227258.3750632
16445,-41.41,2.0,1594227258.384839
16446,7.68,2.0,1594227258.3946152
16447,-49.83,2.0,1594227258.4043913
16448,83.8,2.0,1594227258.4141676
16449,-26.75,2.0,1594227258.4239435
16450,-91.51,2.0,1594227258.4337196
16451,37.31,2.0,1594227258.4434958
16452,64.6,2.0,1594227258.453272
16453,47.63,2.0,1594227258.463048
16454,-87.27,2.0,1594227258.472824
16455,29.48,2.0,1594227258.4826002
16456,100.98,2.0,1594227258.4923766
16457,-29.1,2.0,1594227258.5021524
16458,-27.79,2.0,1594227258.5119286
16459,10.06,2.0,1594227258.5217047
16460,83.03,2.0,1594227258.5314806
16461,-147.4,2.0,1594227258.5412571
16462,113.31,2.0,1594227258.551033
16463,-56.62,2.0,1594227258.5608091
16464,-2.86,2.0,1594227258.5705853
16465,41.12,2.0,1594227258.5803616
16466,-28.78,2.0,1594227258.5901375
16467,-60.85,2.0,1594227258.5999134
16468,-62.14,2.0,1594227258.6096895
16469,114.92,2.0,1594227258.6194658
16470,49.93,2.0,1594227258.629242
16471,21.36,2.0,1594227258.639018
16472,-205.75,2.0,1594227258.6487944
16473,91.19,2.0,1594227258.6585705
16474,-74.44,2.0,1594227258.6683464
16475,4.35,2.0,1594227258.6781225
16476,28.92,2.0,1594227258.6878984
16477,97.21,2.0,1594227258.6976748
16478,-87.61,2.0,1594227258.7074509
16479,-57.91,2.0,1594227258.717227
16480,47.2,2.0,1594227258.7270026
16481,76.18,2.0,1594227258.7367792
16482,16.62,2.0,1594227258.7465553
16483,-73.55,2.0,1594227258.7563314
16484,52.75,2.0,1594227258.7661073
16485,-34.21,2.0,1594227258.7758837
16486,-61.37,2.0,1594227258.7856598
16487,25.98,2.0,1594227258.795436
16488,30.46,2.0,1594227258.805212
16489,-26.91,2.0,1594227258.8149881
16490,68.07,2.0,1594227258.8247645
16491,-64.46,2.0,1594227258.8345404
16492,-86.37,2.0,1594227258.8443165
16493,102.89,2.0,1594227258.8540926
16494,-51.58,2.0,1594227258.8638687
16495,89.78,2.0,1594227258.8736448
16496,74.43,2.0,1594227258.8834212
16497,-47.2,2.0,1594227258.893197
16498,91.57,2.0,1594227258.9029732
16499,-139.01,2.0,1594227258.9127493
16500,63.23,2.0,1594227258.9225256
16501,23.91,2.0,1594227258.9323015
16502,-73.02,2.0,1594227258.9420776
16503,-65.45,2.0,1594227258.9518538
16504,40.39,2.0,1594227258.96163
16505,-90.31,2.0,1594227258.971406
16506,51.52,2.0,1594227258.981182
16507,46.91,2.0,1594227258.9909582
16508,18.98,2.0,1594227259.0007346
16509,16.67,2.0,1594227259.0105104
16510,-63.41,2.0,1594227259.0202866
16511,-7.34,2.0,1594227259.0300627
16512,-100.86,2.0,1594227259.0398388
16513,-25.67,2.0,1594227259.0496151
16514,23.84,2.0,1594227259.059391
16515,6.87,2.0,1594227259.0691671
16516,-43.44,2.0,1594227259.0789433
16517,-31.98,2.0,1594227259.0887196
16518,5.64,2.0,1594227259.0984955
16519,42.42,2.0,1594227259.1082716
16520,-125.12,2.0,1594227259.1180475
16521,35.22,2.0,1594227259.1278238
16522,14.12,2.0,1594227259.1376
16523,-39.06,2.0,1594227259.147376
16524,-63.22,2.0,1594227259.1571527
16525,7.31,2.0,1594227259.1669285
16526,36.44,2.0,1594227259.1767044
16527,-48.53,2.0,1594227259.1864805
16528,102.7,2.0,1594227259.1962564
16529,29.15,2.0,1594227259.2060328
16530,-101.1,2.0,1594227259.2158089
16531,78.07,2.0,1594227259.225585
16532,-36.34,2.0,1594227259.2353609
16533,103.95,2.0,1594227259.2451372
16534,13.06,2.0,1594227259.2549133
16535,-87.1,2.0,1594227259.2646894
16536,78.61,2.0,1594227259.2744653
16537,-29.09,2.0,1594227259.2842414
16538,-99.29,2.0,1594227259.2940178
16539,14.65,2.0,1594227259.303794
16540,-80.15,2.0,1594227259.31357
16541,42.02,2.0,1594227259.3233461
16542,-68.4,2.0,1594227259.3331225
16543,-28.59,2.0,1594227259.3428984
16544,-11.7,2.0,1594227259.3526745
16545,4.17,2.0,1594227259.3624506
16546,-36.7,2.0,1594227259.3722267
16547,29.96,2.0,1594227259.3820028
16548,35.28,2.0,1594227259.391779
16549,-131.04,2.0,1594227259.401555
16550,46.15,2.0,1594227259.4113312
16551,-20.65,2.0,1594227259.4211073
16552,-41.45,2.0,1594227259.4308836
16553,-20.23,2.0,1594227259.4406595
16554,179.19,2.0,1594227259.4504356
16555,47.22,2.0,1594227259.4602118
16556,-132.87,2.0,1594227259.469988
16557,152.29,2.0,1594227259.479764
16558,1618.13,2.0,1594227259.48954
16559,1995.49,2.0,1594227259.4993162
16560,-620.86,2.0,1594227259.5090926
16561,3622.35,2.0,1594227259.5188684
16562,18303.26,2.0,1594227259.5286446
16563,-835.21,2.0,1594227259.5384207
16564,-5088.02,2.0,1594227259.5481968
16565,-3408.13,8.0,1594227259.5579731
16566,-2262.56,8.0,1594227259.567749
16567,-1250.87,8.0,1594227259.5775251
16568,-1080.61,8.0,1594227259.5873013
16569,-716.84,8.0,1594227259.5970776
16570,-1003.04,8.0,1594227259.6068535
16571,-935.16,8.0,1594227259.6166296
16572,-747.53,8.0,1594227259.6264055
16573,-761.05,8.0,1594227259.6361818
16574,-692.76,8.0,1594227259.645958
16575,-710.59,8.0,1594227259.655734
16576,-652.58,8.0,1594227259.6655102
16577,-582.31,8.0,1594227259.6752865
16578,-446.42,8.0,1594227259.6850624
16579,-498.33,8.0,1594227259.6948385
16580,-442.34,8.0,1594227259.7046144
16581,-340.85,8.0,1594227259.7143908
16582,-361.11,8.0,1594227259.7241669
16583,-293.13,8.0,1594227259.733943
16584,-258.5,8.0,1594227259.7437189
16585,-288.29,8.0,1594227259.7534952
16586,-180.5,8.0,1594227259.7632713
16587,-188.54,8.0,1594227259.7730474
16588,-170.11,8.0,1594227259.7828233
16589,-189.9,8.0,1594227259.7925994
16590,-178.71,8.0,1594227259.8023758
16591,-155.16,8.0,1594227259.812152
16592,-139.3,8.0,1594227259.821928
16593,-121.5,8.0,1594227259.831704
16594,-93.38,8.0,1594227259.8414805
16595,-84.22,8.0,1594227259.8512564
16596,-62.69,8.0,1594227259.8610325
16597,-66.07,8.0,1594227259.8708086
16598,-81.12,8.0,1594227259.8805847
16599,-61.07,8.0,1594227259.8903608
16600,-71.87,8.0,1594227259.900137
16601,-42.8,8.0,1594227259.909913
16602,-41.23,8.0,1594227259.9196892
16603,-41.02,8.0,1594227259.9294653
16604,-39.41,8.0,1594227259.9392414
16605,-44.55,8.0,1594227259.9490175
16606,-32.05,8.0,1594227259.9587936
16607,-64.27,8.0,1594227259.9685698
16608,-40.83,8.0,1594227259.978346
16609,-40.09,8.0,1594227259.988122
16610,-48.8,8.0,1594227259.997898
16611,-28.25,8.0,1594227260.0076742
16612,-34.47,8.0,1594227260.0174506
16613,-51.05,8.0,1594227260.0272264
16614,-27.91,8.0,1594227260.0370026
16615,-8.89,8.0,1594227260.0467787
16616,-18.99,8.0,1594227260.0565548
16617,-13.42,8.0,1594227260.0663311
16618,4.79,8.0,1594227260.076107
16619,-14.93,8.0,1594227260.0858831
16620,6.23,8.0,1594227260.0956593
16621,28.56,8.0,1594227260.1054356
16622,-12.95,8.0,1594227260.1152115
16623,-4.9,8.0,1594227260.1249876
16624,-23.01,8.0,1594227260.1347635
