id,amplitude,label,time [s]
21320,10.09,8.0,1594228054.4127915
21321,33.15,8.0,1594228054.4225678
21322,-10.47,8.0,1594228054.432344
21323,-47.05,8.0,1594228054.4421198
21324,-152.48,8.0,1594228054.4518962
21325,129.05,8.0,1594228054.4616725
21326,-92.93,8.0,1594228054.4714484
21327,32.63,8.0,1594228054.4812243
21328,73.86,8.0,1594228054.491001
21329,14.42,8.0,1594228054.5007768
21330,-23.92,8.0,1594228054.510553
21331,-47.05,8.0,1594228054.520329
21332,34.97,8.0,1594228054.530105
21333,-235.14,8.0,1594228054.5398812
21334,247.17,8.0,1594228054.5496573
21335,86.03,8.0,1594228054.5594337
21336,-16.79,8.0,1594228054.5692096
21337,-14.36,8.0,1594228054.5789855
21338,8.41,8.0,1594228054.5887618
21339,-8.85,8.0,1594228054.5985384
21340,-0.52,8.0,1594228054.608314
21341,-31.51,8.0,1594228054.6180902
21342,-2.15,8.0,1594228054.6278665
21343,-2.77,8.0,1594228054.6376426
21344,11.15,8.0,1594228054.6474185
21345,-0.4,8.0,1594228054.6571946
21346,-7.24,8.0,1594228054.6669707
21347,1.14,8.0,1594228054.6767464
21348,-2.49,8.0,1594228054.686523
21349,-20.44,8.0,1594228054.696299
21350,-23.82,8.0,1594228054.7060752
21351,-25.14,8.0,1594228054.715851
21352,-13.09,8.0,1594228054.7256274
21353,17.04,8.0,1594228054.7354035
21354,44.91,8.0,1594228054.7451794
21355,14.04,8.0,1594228054.7549558
21356,-6.83,8.0,1594228054.7647321
21357,-19.21,8.0,1594228054.774508
21358,0.82,8.0,1594228054.7842839
21359,-11.64,8.0,1594228054.7940602
21360,26.81,8.0,1594228054.8038366
21361,-7.14,8.0,1594228054.8136125
21362,-6.33,8.0,1594228054.8233886
21363,13.3,8.0,1594228054.833165
21364,6.94,8.0,1594228054.8429408
21365,12.05,8.0,1594228054.852717
21366,-4.38,8.0,1594228054.862493
21367,3.16,8.0,1594228054.8722696
21368,-3.3,8.0,1594228054.8820453
21369,-16.0,8.0,1594228054.8918214
21370,-23.01,8.0,1594228054.9015975
21371,-16.07,8.0,1594228054.9113734
21372,14.39,8.0,1594228054.9211495
21373,15.23,8.0,1594228054.9309258
21374,65.97,8.0,1594228054.940702
21375,7.57,8.0,1594228054.9504778
21376,16.0,8.0,1594228054.9602542
21377,9.37,8.0,1594228054.9700305
21378,-1.48,3.0,1594228054.9798064
21379,41.78,3.0,1594228054.9895825
21380,295.0,3.0,1594228054.999359
21381,-239.48,3.0,1594228055.0091348
21382,536.44,3.0,1594228055.018911
21383,-310.81,3.0,1594228055.028687
21384,-36.63,3.0,1594228055.038463
21385,-303.45,3.0,1594228055.0482392
21386,116.54,3.0,1594228055.0580153
21387,-86.06,3.0,1594228055.0677915
21388,290.95,3.0,1594228055.0775676
21389,239.48,3.0,1594228055.0873435
21390,-13.14,3.0,1594228055.0971198
21391,422.66,3.0,1594228055.1068964
21392,-199.55,3.0,1594228055.116672
21393,-41.87,3.0,1594228055.1264482
21394,77.2,3.0,1594228055.1362245
21395,8.04,3.0,1594228055.1460006
21396,-92.89,3.0,1594228055.1557765
21397,169.19,3.0,1594228055.1655526
21398,-205.91,3.0,1594228055.1753287
21399,13.38,3.0,1594228055.1851046
21400,82.48,3.0,1594228055.194881
21401,79.79,3.0,1594228055.204657
21402,97.31,3.0,1594228055.2144332
21403,-253.48,3.0,1594228055.224209
21404,-70.82,3.0,1594228055.2339857
21405,-207.93,3.0,1594228055.2437615
21406,5.01,3.0,1594228055.2535374
21407,-180.92,3.0,1594228055.2633138
21408,-182.73,3.0,1594228055.2730901
21409,-150.76,3.0,1594228055.282866
21410,-201.49,3.0,1594228055.2926419
21411,-343.22,3.0,1594228055.3024182
21412,67.79,3.0,1594228055.3121946
21413,-83.05,3.0,1594228055.3219705
21414,196.04,3.0,1594228055.3317466
21415,-55.24,3.0,1594228055.3415227
21416,-72.38,3.0,1594228055.3512988
21417,-22.61,3.0,1594228055.361075
21418,156.82,3.0,1594228055.370851
21419,-355.07,3.0,1594228055.3806276
21420,296.24,3.0,1594228055.3904033
21421,-74.45,3.0,1594228055.4001794
21422,21.82,3.0,1594228055.4099555
21423,-68.42,3.0,1594228055.4197314
21424,215.14,3.0,1594228055.4295075
21425,-209.01,3.0,1594228055.4392838
21426,258.04,3.0,1594228055.44906
21427,46.06,3.0,1594228055.4588358
21428,157.82,3.0,1594228055.4686122
21429,294.67,3.0,1594228055.4783885
21430,-78.36,3.0,1594228055.4881644
21431,103.67,3.0,1594228055.4979405
21432,-112.35,3.0,1594228055.507717
21433,9.83,3.0,1594228055.5174928
21434,-64.34,3.0,1594228055.527269
21435,109.15,3.0,1594228055.537045
21436,-299.04,3.0,1594228055.546821
21437,8.62,3.0,1594228055.5565972
21438,-209.85,3.0,1594228055.5663733
21439,-64.62,3.0,1594228055.5761495
21440,-34.32,3.0,1594228055.5859256
21441,-70.16,3.0,1594228055.5957015
21442,86.93,3.0,1594228055.6054778
21443,37.2,3.0,1594228055.615254
21444,5402.19,3.0,1594228055.62503
21445,875.22,3.0,1594228055.6348062
21446,-385.7,3.0,1594228055.6445825
21447,-640.29,3.0,1594228055.6543586
21448,-561.3,8.0,1594228055.6641345
21449,-553.26,8.0,1594228055.6739106
21450,-450.47,8.0,1594228055.6836867
21451,-401.9,8.0,1594228055.6934626
21452,-365.11,8.0,1594228055.703239
21453,-354.28,8.0,1594228055.713015
21454,-305.16,8.0,1594228055.7227912
21455,-263.57,8.0,1594228055.732567
21456,-266.23,8.0,1594228055.7423437
21457,-182.97,8.0,1594228055.7521195
21458,-202.34,8.0,1594228055.7618954
21459,-208.85,8.0,1594228055.7716718
21460,-189.12,8.0,1594228055.7814481
21461,-134.3,8.0,1594228055.791224
21462,-130.55,8.0,1594228055.801
21463,-162.19,8.0,1594228055.8107762
21464,-148.93,8.0,1594228055.8205526
21465,-101.62,8.0,1594228055.8303285
21466,-69.97,8.0,1594228055.8401046
21467,-48.36,8.0,1594228055.8498807
21468,316.0,8.0,1594228055.8596568
21469,-339.41,8.0,1594228055.869433
21470,-174.44,8.0,1594228055.879209
21471,-67.7,8.0,1594228055.8889852
21472,17.92,8.0,1594228055.8987613
21473,-52.85,8.0,1594228055.9085374
21474,-36.47,8.0,1594228055.9183135
21475,-47.12,8.0,1594228055.9280894
21476,-27.51,8.0,1594228055.9378655
21477,-45.42,8.0,1594228055.9476418
21478,-71.65,8.0,1594228055.957418
21479,-30.82,8.0,1594228055.9671938
21480,-25.69,8.0,1594228055.9769702
21481,11.36,8.0,1594228055.9867465
21482,-18.53,8.0,1594228055.9965224
21483,-0.42,8.0,1594228056.0062985
21484,-11.19,8.0,1594228056.016075
21485,-1.53,8.0,1594228056.0258508
21486,-25.8,8.0,1594228056.035627
21487,-12.3,8.0,1594228056.045403
21488,-30.28,8.0,1594228056.0551786
21489,-48.84,8.0,1594228056.0649552
21490,-23.29,8.0,1594228056.0747313
21491,-18.7,8.0,1594228056.0845075
21492,-33.84,8.0,1594228056.0942836
21493,1.12,8.0,1594228056.1040595
21494,14.06,8.0,1594228056.1138358
21495,19.63,8.0,1594228056.123612
21496,13.59,8.0,1594228056.133388
21497,6.1,8.0,1594228056.1431642
21498,-6.8,8.0,1594228056.1529405
21499,6.31,8.0,1594228056.1627164
21500,-38.44,8.0,1594228056.1724925
21501,-4.16,8.0,1594228056.1822686
21502,33.52,8.0,1594228056.1920447
21503,-12.82,8.0,1594228056.2018206
21504,-41.86,8.0,1594228056.211597
21505,-35.26,8.0,1594228056.221373
21506,-41.7,8.0,1594228056.2311492
21507,-18.79,8.0,1594228056.2409253
21508,-26.79,8.0,1594228056.2507017
21509,34.62,8.0,1594228056.2604775
21510,29.95,8.0,1594228056.2702534
21511,20.99,8.0,1594228056.2800298
21512,13.06,8.0,1594228056.2898061
21513,-8.51,8.0,1594228056.299582
21514,-1.29,8.0,1594228056.3093581
21515,3.23,8.0,1594228056.3191342
21516,39.8,8.0,1594228056.3289106
21517,-24.27,8.0,1594228056.3386865
21518,-23.35,8.0,1594228056.3484626
21519,-27.4,8.0,1594228056.3582387
21520,14.42,8.0,1594228056.3680148
21521,-191.25,8.0,1594228056.377791
21522,25.31,8.0,1594228056.387567
21523,496.3,8.0,1594228056.3973432
21524,-492.76,8.0,1594228056.4071193
21525,-90.75,8.0,1594228056.4168954
21526,136.23,8.0,1594228056.4266715
21527,228.02,8.0,1594228056.4364474
21528,164.85,8.0,1594228056.4462235
21529,91.49,8.0,1594228056.456
21530,12.14,8.0,1594228056.465776
21531,-61.8,8.0,1594228056.4755518
21532,-41.33,8.0,1594228056.4853284
21533,-44.45,8.0,1594228056.4951046
21534,-87.8,8.0,1594228056.5048804
21535,-76.44,8.0,1594228056.5146565
21536,-65.08,8.0,1594228056.524433
21537,-7.05,8.0,1594228056.5342088
21538,-36.74,8.0,1594228056.543985
21539,-2.46,8.0,1594228056.553761
21540,9.02,8.0,1594228056.5635376
21541,-5.52,8.0,1594228056.5733132
21542,8.78,8.0,1594228056.5830894
21543,-2.09,8.0,1594228056.5928655
21544,13.96,8.0,1594228056.602641
21545,-13.03,8.0,1594228056.6124175
21546,-3.74,8.0,1594228056.6221938
21547,6.36,8.0,1594228056.63197
21548,22.07,8.0,1594228056.641746
21549,-2.28,8.0,1594228056.6515222
21550,-12.56,8.0,1594228056.6612985
21551,15.44,8.0,1594228056.6710744
21552,1.41,8.0,1594228056.6808505
21553,48.25,8.0,1594228056.6906266
21554,26.74,8.0,1594228056.7004027
21555,0.8,8.0,1594228056.7101786
21556,19.34,8.0,1594228056.719955
21557,26.68,8.0,1594228056.729731
21558,-2.22,8.0,1594228056.7395072
21559,-39.51,8.0,1594228056.7492833
21560,-19.81,8.0,1594228056.7590597
21561,28.75,8.0,1594228056.7688355
21562,31.37,8.0,1594228056.7786114
21563,-0.28,8.0,1594228056.7883878
21564,4.1,8.0,1594228056.7981641
21565,7.02,8.0,1594228056.80794
21566,-35.35,8.0,1594228056.8177161
21567,-39.03,8.0,1594228056.8274922
21568,-1.43,8.0,1594228056.8372686
21569,12.83,8.0,1594228056.8470445
21570,-0.22,8.0,1594228056.8568206
21571,-26.2,8.0,1594228056.8665967
21572,-17.35,8.0,1594228056.8763726
21573,3.14,8.0,1594228056.886149
21574,30.23,8.0,1594228056.895925
21575,20.13,8.0,1594228056.9057012
21576,18.24,8.0,1594228056.9154773
21577,38.05,8.0,1594228056.9252536
21578,124.19,8.0,1594228056.9350295
21579,-121.26,8.0,1594228056.9448054
21580,-26.98,8.0,1594228056.9545815
21581,52.96,8.0,1594228056.964358
21582,13.05,8.0,1594228056.974134
21583,-24.31,8.0,1594228056.9839098
21584,-23.33,8.0,1594228056.9936864
21585,-7.55,8.0,1594228057.0034626
21586,-5.87,8.0,1594228057.0132384
21587,-173.13,8.0,1594228057.0230145
21588,-213.32,8.0,1594228057.032791
21589,18.02,8.0,1594228057.0425668
21590,35.9,8.0,1594228057.052343
21591,35.51,8.0,1594228057.062119
21592,39.23,8.0,1594228057.0718956
21593,39.96,8.0,1594228057.0816712
21594,8.0,8.0,1594228057.0914474
21595,4.75,8.0,1594228057.1012235
21596,20.88,8.0,1594228057.110999
21597,-7.69,8.0,1594228057.1207757
21598,5.58,8.0,1594228057.1305518
21599,10.56,8.0,1594228057.140328
21600,16.32,8.0,1594228057.1501038
21601,2.75,8.0,1594228057.1598802
21602,1.33,8.0,1594228057.1696565
21603,9.46,8.0,1594228057.1794324
21604,-14.66,8.0,1594228057.1892085
21605,8.74,8.0,1594228057.1989846
21606,20.89,8.0,1594228057.2087607
21607,26.52,8.0,1594228057.2185366
21608,10.95,8.0,1594228057.228313
21609,-2.71,8.0,1594228057.238089
21610,-27.19,8.0,1594228057.2478652
21611,-12.69,8.0,1594228057.2576413
21612,3.08,8.0,1594228057.2674177
21613,-29.06,8.0,1594228057.2771935
21614,-13.77,8.0,1594228057.2869694
21615,19.38,8.0,1594228057.2967458
21616,21.36,8.0,1594228057.3065221
21617,39.06,8.0,1594228057.316298
21618,29.94,8.0,1594228057.3260741
21619,-31.94,8.0,1594228057.3358502
21620,-14.76,8.0,1594228057.3456266
21621,17.48,8.0,1594228057.3554025
21622,20.56,8.0,1594228057.3651786
21623,5.57,8.0,1594228057.3749547
21624,21.63,8.0,1594228057.3847306
21625,-12.26,8.0,1594228057.394507
21626,-3.59,8.0,1594228057.404283
21627,27.91,8.0,1594228057.4140592
21628,20.58,8.0,1594228057.423835
21629,16.2,8.0,1594228057.4336116
21630,-6.48,8.0,1594228057.4433875
21631,-31.75,8.0,1594228057.4531634
21632,-11.57,8.0,1594228057.4629395
21633,14.86,8.0,1594228057.472716
21634,-7.88,8.0,1594228057.482492
21635,-23.5,8.0,1594228057.492268
21636,-27.24,8.0,1594228057.5020444
21637,-39.59,8.0,1594228057.5118206
21638,10.24,8.0,1594228057.5215964
21639,42.3,8.0,1594228057.5313725
21640,-8.9,8.0,1594228057.5411491
21641,35.92,8.0,1594228057.5509248
21642,57.71,8.0,1594228057.560701
21643,18.49,8.0,1594228057.570477
21644,-42.22,8.0,1594228057.5802536
21645,-34.1,8.0,1594228057.5900292
21646,-40.58,8.0,1594228057.5998054
21647,-36.97,8.0,1594228057.6095815
21648,-13.46,8.0,1594228057.619357
21649,-35.79,8.0,1594228057.6291337
21650,13.17,8.0,1594228057.6389098
21651,39.33,8.0,1594228057.648686
21652,59.01,8.0,1594228057.6584618
21653,36.53,8.0,1594228057.6682382
21654,28.62,8.0,1594228057.6780145
21655,-5.18,8.0,1594228057.6877904
21656,-2.62,8.0,1594228057.6975665
21657,6.52,8.0,1594228057.7073426
21658,23.08,8.0,1594228057.7171187
21659,24.1,8.0,1594228057.7268946
21660,-5.39,8.0,1594228057.7366712
21661,-31.35,8.0,1594228057.746447
21662,-14.16,8.0,1594228057.7562232
21663,-25.25,8.0,1594228057.7659993
21664,-13.25,8.0,1594228057.7757757
21665,-17.05,8.0,1594228057.7855515
21666,5.96,8.0,1594228057.7953274
21667,4.65,8.0,1594228057.8051038
21668,-0.85,8.0,1594228057.8148801
21669,0.2,8.0,1594228057.824656
21670,-3.26,8.0,1594228057.8344321
21671,31.21,8.0,1594228057.8442082
21672,9.12,8.0,1594228057.8539846
21673,-4.66,8.0,1594228057.8637605
21674,-10.25,8.0,1594228057.8735366
21675,-27.49,8.0,1594228057.8833127
21676,-14.24,8.0,1594228057.8930886
21677,-17.4,8.0,1594228057.902865
21678,-14.72,8.0,1594228057.912641
21679,-9.43,8.0,1594228057.9224172
21680,24.04,8.0,1594228057.9321933
21681,9.89,8.0,1594228057.9419696
21682,-18.79,8.0,1594228057.9517455
21683,-13.75,8.0,1594228057.9615214
21684,-25.38,8.0,1594228057.9712975
21685,-16.33,8.0,1594228057.981074
21686,-8.15,8.0,1594228057.99085
21687,11.79,8.0,1594228058.000626
21688,14.66,8.0,1594228058.0104024
21689,-4.71,8.0,1594228058.0201786
21690,13.13,8.0,1594228058.0299544
21691,17.39,8.0,1594228058.0397305
21692,19.18,8.0,1594228058.0495071
21693,-4.5,8.0,1594228058.0592828
21694,-0.06,8.0,1594228058.069059
21695,29.67,8.0,1594228058.078835
21696,30.53,8.0,1594228058.0886116
21697,11.24,8.0,1594228058.0983872
21698,6.51,8.0,1594228058.1081636
21699,12.29,8.0,1594228058.1179395
21700,28.81,8.0,1594228058.1277153
21701,-19.04,8.0,1594228058.1374915
21702,-44.27,8.0,1594228058.1472678
21703,-26.84,8.0,1594228058.157044
21704,3.67,8.0,1594228058.1668198
21705,-17.08,8.0,1594228058.1765964
21706,-3.51,8.0,1594228058.1863725
21707,18.29,8.0,1594228058.1961484
21708,9.23,8.0,1594228058.2059245
21709,14.88,8.0,1594228058.2157006
21710,-1.05,8.0,1594228058.2254767
21711,-20.34,8.0,1594228058.2352526
21712,8.04,8.0,1594228058.245029
21713,-10.33,8.0,1594228058.254805
21714,-14.42,8.0,1594228058.2645812
21715,5.65,8.0,1594228058.2743573
21716,22.6,8.0,1594228058.2841337
21717,18.46,8.0,1594228058.2939095
21718,-14.76,8.0,1594228058.3036857
21719,-12.26,8.0,1594228058.3134618
21720,0.1,8.0,1594228058.3232381
21721,16.08,8.0,1594228058.333014
21722,-12.85,8.0,1594228058.3427901
21723,-23.97,8.0,1594228058.3525662
21724,-7.05,8.0,1594228058.3623426
21725,6.65,8.0,1594228058.3721185
21726,-10.65,8.0,1594228058.3818946
21727,-20.04,8.0,1594228058.3916707
21728,4.37,8.0,1594228058.4014466
21729,-1.05,8.0,1594228058.411223
21730,-0.55,8.0,1594228058.420999
21731,10.4,8.0,1594228058.4307752
21732,15.78,8.0,1594228058.4405513
21733,22.44,8.0,1594228058.4503276
21734,14.62,8.0,1594228058.4601035
21735,-8.12,8.0,1594228058.4698794
21736,-10.79,8.0,1594228058.4796555
21737,-2.81,8.0,1594228058.489432
21738,-6.82,8.0,1594228058.499208
21739,-2.93,8.0,1594228058.508984
21740,-6.97,8.0,1594228058.5187602
21741,-34.76,8.0,1594228058.5285366
21742,-17.1,8.0,1594228058.5383124
21743,0.97,8.0,1594228058.5480886
21744,19.39,8.0,1594228058.5578651
21745,28.28,8.0,1594228058.5676408
21746,9.57,8.0,1594228058.577417
21747,-6.0,8.0,1594228058.587193
21748,-1.13,8.0,1594228058.5969696
21749,23.67,8.0,1594228058.6067452
21750,20.61,8.0,1594228058.6165216
21751,4.41,8.0,1594228058.6262975
21752,-17.99,8.0,1594228058.6360734
21753,-18.67,8.0,1594228058.6458495
21754,-17.67,8.0,1594228058.6556258
21755,-6.24,8.0,1594228058.665402
21756,17.86,8.0,1594228058.6751778
21757,-5.04,8.0,1594228058.6849544
21758,27.5,8.0,1594228058.6947305
21759,24.95,8.0,1594228058.7045064
21760,-4.23,8.0,1594228058.7142825
21761,11.41,8.0,1594228058.7240586
21762,12.01,8.0,1594228058.7338347
21763,-0.74,8.0,1594228058.7436109
21764,-38.02,8.0,1594228058.753387
21765,-35.42,8.0,1594228058.763163
21766,-13.98,8.0,1594228058.7729392
21767,4.97,8.0,1594228058.7827153
21768,32.08,8.0,1594228058.7924914
21769,43.39,8.0,1594228058.8022676
21770,24.78,8.0,1594228058.8120437
21771,1.32,8.0,1594228058.8218198
21772,17.01,8.0,1594228058.8315961
21773,21.52,8.0,1594228058.841372
21774,21.97,8.0,1594228058.8511481
21775,13.27,8.0,1594228058.8609242
21776,-25.7,8.0,1594228058.8707006
21777,-53.05,8.0,1594228058.8804765
21778,-31.69,8.0,1594228058.8902526
21779,-0.36,8.0,1594228058.9000287
21780,13.29,8.0,1594228058.9098046
21781,37.91,8.0,1594228058.919581
21782,28.38,8.0,1594228058.929357
21783,6.97,8.0,1594228058.9391332
21784,-23.39,8.0,1594228058.9489093
21785,-6.79,8.0,1594228058.9586856
21786,8.99,8.0,1594228058.9684615
21787,18.8,8.0,1594228058.9782374
21788,-1.92,8.0,1594228058.9880135
21789,12.22,8.0,1594228058.99779
21790,-13.82,8.0,1594228059.007566
21791,-27.89,8.0,1594228059.017342
21792,-27.32,8.0,1594228059.0271182
21793,-12.02,8.0,1594228059.0368946
21794,10.33,8.0,1594228059.0466704
21795,4.19,8.0,1594228059.0564466
21796,-6.97,8.0,1594228059.0662227
21797,-7.25,8.0,1594228059.0759988
21798,1.7,8.0,1594228059.085775
21799,8.0,8.0,1594228059.095551
21800,1.38,8.0,1594228059.1053276
21801,-14.01,8.0,1594228059.1151032
21802,-17.23,8.0,1594228059.1248796
21803,-6.73,8.0,1594228059.1346555
21804,-4.15,8.0,1594228059.1444314
21805,18.4,8.0,1594228059.1542075
21806,22.39,8.0,1594228059.1639838
21807,2.89,8.0,1594228059.17376
21808,-8.14,8.0,1594228059.183536
21809,-15.89,8.0,1594228059.1933124
21810,-9.87,8.0,1594228059.2030885
21811,6.91,8.0,1594228059.2128644
21812,-3.42,8.0,1594228059.2226405
21813,-16.78,8.0,1594228059.2324164
21814,3.46,8.0,1594228059.2421927
21815,10.39,8.0,1594228059.2519689
21816,-0.13,8.0,1594228059.261745
21817,-7.79,8.0,1594228059.271521
21818,-12.82,8.0,1594228059.2812972
21819,-37.3,8.0,1594228059.2910733
21820,-18.57,8.0,1594228059.3008494
21821,12.03,8.0,1594228059.3106256
21822,39.48,8.0,1594228059.3204017
21823,56.38,8.0,1594228059.3301778
21824,41.7,8.0,1594228059.339954
21825,-5.05,8.0,1594228059.34973
21826,-35.54,8.0,1594228059.3595061
21827,-6.47,8.0,1594228059.3692822
21828,43.69,8.0,1594228059.3790586
21829,71.94,8.0,1594228059.3888345
21830,43.91,8.0,1594228059.3986106
21831,9.11,8.0,1594228059.4083867
21832,-27.09,8.0,1594228059.4181626
21833,-64.78,8.0,1594228059.4279392
21834,-28.17,8.0,1594228059.437715
21835,-24.24,8.0,1594228059.4474912
21836,8.63,8.0,1594228059.4572673
21837,6.84,8.0,1594228059.4670436
21838,-33.03,8.0,1594228059.4768195
21839,-31.61,8.0,1594228059.4865954
21840,-19.46,8.0,1594228059.4963715
21841,14.84,8.0,1594228059.506148
21842,25.86,8.0,1594228059.515924
21843,-31.34,8.0,1594228059.5257
21844,-67.38,8.0,1594228059.5354762
21845,-17.1,8.0,1594228059.5452526
21846,40.74,8.0,1594228059.5550284
21847,47.3,8.0,1594228059.5648046
21848,-10.69,8.0,1594228059.5745807
21849,-32.6,8.0,1594228059.5843568
21850,-30.01,8.0,1594228059.594133
21851,-2.24,8.0,1594228059.603909
21852,19.26,8.0,1594228059.6136851
21853,19.93,8.0,1594228059.6234612
21854,-23.82,8.0,1594228059.6332376
21855,-38.37,8.0,1594228059.6430135
21856,-51.16,8.0,1594228059.6527894
21857,-13.61,8.0,1594228059.6625655
21858,0.18,8.0,1594228059.6723418
21859,36.27,8.0,1594228059.682118
21860,27.29,8.0,1594228059.691894
21861,33.72,8.0,1594228059.7016704
21862,11.57,8.0,1594228059.7114465
21863,-46.87,8.0,1594228059.7212224
21864,-19.14,8.0,1594228059.7309985
21865,19.85,8.0,1594228059.7407744
21866,12.92,8.0,1594228059.7505507
21867,27.57,8.0,1594228059.7603269
21868,-1.62,8.0,1594228059.770103
21869,-0.34,8.0,1594228059.7798786
21870,10.93,8.0,1594228059.7896552
21871,16.17,8.0,1594228059.7994313
21872,25.51,8.0,1594228059.8092074
21873,13.96,8.0,1594228059.8189836
21874,-9.91,8.0,1594228059.8287597
21875,-22.28,8.0,1594228059.8385358
21876,-7.95,8.0,1594228059.848312
21877,10.68,8.0,1594228059.858088
21878,12.04,8.0,1594228059.8678641
21879,7.35,8.0,1594228059.8776402
21880,-20.56,8.0,1594228059.8874164
21881,-35.23,8.0,1594228059.8971925
21882,-22.27,8.0,1594228059.9069686
21883,13.43,8.0,1594228059.9167447
21884,6.27,8.0,1594228059.9265206
21885,19.85,8.0,1594228059.9362972
21886,7.23,8.0,1594228059.946073
21887,-11.63,8.0,1594228059.9558492
21888,-31.23,8.0,1594228059.9656253
21889,-5.87,8.0,1594228059.9754016
21890,17.38,8.0,1594228059.9851775
21891,-5.64,8.0,1594228059.9949536
21892,18.07,8.0,1594228060.0047295
21893,25.19,8.0,1594228060.014506
21894,4.31,8.0,1594228060.024282
21895,-13.19,8.0,1594228060.034058
21896,-11.88,8.0,1594228060.0438342
21897,17.21,8.0,1594228060.0536106
21898,18.03,8.0,1594228060.0633864
21899,-1.59,8.0,1594228060.0731626
21900,-10.89,8.0,1594228060.0829387
21901,-10.12,8.0,1594228060.0927148
21902,-5.84,8.0,1594228060.102491
21903,-12.72,8.0,1594228060.112267
21904,-12.56,8.0,1594228060.1220431
21905,25.07,8.0,1594228060.1318192
21906,33.69,8.0,1594228060.1415956
21907,8.09,8.0,1594228060.1513715
21908,-4.75,8.0,1594228060.1611474
21909,18.22,8.0,1594228060.1709235
21910,-5.87,8.0,1594228060.1806998
21911,-37.99,8.0,1594228060.190476
21912,-33.32,8.0,1594228060.200252
21913,-3.76,8.0,1594228060.2100284
21914,4.42,8.0,1594228060.2198045
21915,-6.43,8.0,1594228060.2295804
21916,-13.28,8.0,1594228060.2393565
21917,-17.19,8.0,1594228060.2491324
21918,6.52,8.0,1594228060.2589087
21919,-7.83,8.0,1594228060.2686849
21920,-0.52,8.0,1594228060.278461
